cod_departamento,departamento,cod_municipio,municipio,anio,irca,nivel_riesgo,irc_urbano,nivel_riesgo_urbano,irc_rural,nivel_riesgo_rural
23,CÓRDOBA,23162,CERETÉ,2008,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23162,CERETÉ,2009,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23162,CERETÉ,2010,0.6,Sin riesgo,0.6,Sin riesgo,ND,ND
23,CÓRDOBA,23162,CERETÉ,2011,1.1,Sin riesgo,1.1,Sin riesgo,ND,ND
23,CÓRDOBA,23162,CERETÉ,2012,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23162,CERETÉ,2013,0.4,Sin riesgo,0.4,Sin riesgo,ND,ND
23,CÓRDOBA,23162,CERETÉ,2014,4.2,Sin riesgo,4.2,Sin riesgo,ND,ND
23,CÓRDOBA,23162,CERETÉ,2015,4.5,Sin riesgo,4.5,Sin riesgo,ND,ND
23,CÓRDOBA,23162,CERETÉ,2017,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23162,CERETÉ,2018,1.4,Sin riesgo,1.4,Sin riesgo,ND,ND
23,CÓRDOBA,23162,CERETÉ,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23162,CERETÉ,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23162,CERETÉ,2023,4.0,Sin riesgo,4.0,Sin riesgo,ND,ND
23,CÓRDOBA,23168,CHIMÁ,2008,64.0,Riesgo alto,64.0,Riesgo alto,ND,ND
23,CÓRDOBA,23168,CHIMÁ,2009,67.3,Riesgo alto,67.3,Riesgo alto,ND,ND
23,CÓRDOBA,23168,CHIMÁ,2010,67.1,Riesgo alto,67.1,Riesgo alto,ND,ND
23,CÓRDOBA,23168,CHIMÁ,2011,56.2,Riesgo alto,68.4,Riesgo alto,7.3,Riesgo bajo
23,CÓRDOBA,23168,CHIMÁ,2012,11.0,Riesgo bajo,11.0,Riesgo bajo,ND,ND
23,CÓRDOBA,23168,CHIMÁ,2013,5.8,Riesgo bajo,5.8,Riesgo bajo,ND,ND
23,CÓRDOBA,23168,CHIMÁ,2014,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23168,CHIMÁ,2015,7.9,Riesgo bajo,7.9,Riesgo bajo,ND,ND
23,CÓRDOBA,23168,CHIMÁ,2017,18.2,Riesgo medio,18.2,Riesgo medio,ND,ND
23,CÓRDOBA,23168,CHIMÁ,2018,4.6,Sin riesgo,4.6,Sin riesgo,ND,ND
23,CÓRDOBA,23168,CHIMÁ,2019,4.6,Sin riesgo,ND,ND,ND,ND
23,CÓRDOBA,23168,CHIMÁ,2021,13.5,Riesgo bajo,13.5,Riesgo bajo,ND,ND
23,CÓRDOBA,23168,CHIMÁ,2023,27.2,Riesgo medio,27.2,Riesgo medio,ND,ND
23,CÓRDOBA,23182,CHINÚ,2007,71.8,Riesgo alto,71.8,Riesgo alto,ND,ND
23,CÓRDOBA,23182,CHINÚ,2008,44.7,Riesgo alto,44.7,Riesgo alto,ND,ND
23,CÓRDOBA,23182,CHINÚ,2009,54.0,Riesgo alto,54.0,Riesgo alto,ND,ND
23,CÓRDOBA,23182,CHINÚ,2010,51.9,Riesgo alto,51.9,Riesgo alto,ND,ND
23,CÓRDOBA,23182,CHINÚ,2011,51.3,Riesgo alto,55.1,Riesgo alto,44.7,Riesgo alto
23,CÓRDOBA,23182,CHINÚ,2012,14.7,Riesgo medio,14.7,Riesgo medio,ND,ND
23,CÓRDOBA,23182,CHINÚ,2013,10.8,Riesgo bajo,11.6,Riesgo bajo,8.4,Riesgo bajo
23,CÓRDOBA,23182,CHINÚ,2014,13.3,Riesgo bajo,11.0,Riesgo bajo,17.7,Riesgo medio
23,CÓRDOBA,23182,CHINÚ,2015,3.6,Sin riesgo,2.9,Sin riesgo,8.1,Riesgo bajo
23,CÓRDOBA,23182,CHINÚ,2017,0.9,Sin riesgo,1.0,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23182,CHINÚ,2018,6.7,Riesgo bajo,6.5,Riesgo bajo,ND,ND
23,CÓRDOBA,23182,CHINÚ,2019,0.5,Sin riesgo,ND,ND,ND,ND
23,CÓRDOBA,23182,CHINÚ,2021,0.7,Sin riesgo,0.7,Sin riesgo,ND,ND
23,CÓRDOBA,23182,CHINÚ,2023,2.7,Sin riesgo,2.7,Sin riesgo,ND,ND
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2007,11.6,Riesgo bajo,11.6,Riesgo bajo,ND,ND
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2008,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2009,0.4,Sin riesgo,0.5,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2010,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2011,0.8,Sin riesgo,0.8,Sin riesgo,ND,ND
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2012,1.5,Sin riesgo,1.6,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2013,4.9,Sin riesgo,4.9,Sin riesgo,ND,ND
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2014,5.6,Riesgo bajo,5.6,Riesgo bajo,ND,ND
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2015,4.2,Sin riesgo,4.2,Sin riesgo,ND,ND
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2017,2.5,Sin riesgo,2.5,Sin riesgo,ND,ND
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2018,0.9,Sin riesgo,0.6,Sin riesgo,ND,ND
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2021,4.2,Sin riesgo,4.2,Sin riesgo,ND,ND
23,CÓRDOBA,23189,CIÉNAGA DE ORO,2023,0.5,Sin riesgo,0.5,Sin riesgo,ND,ND
23,CÓRDOBA,23300,COTORRA,2007,71.6,Riesgo alto,71.6,Riesgo alto,ND,ND
23,CÓRDOBA,23300,COTORRA,2008,40.7,Riesgo alto,40.7,Riesgo alto,ND,ND
23,CÓRDOBA,23300,COTORRA,2009,23.2,Riesgo medio,28.1,Riesgo medio,15.8,Riesgo medio
23,CÓRDOBA,23300,COTORRA,2010,6.4,Riesgo bajo,ND,ND,6.4,Riesgo bajo
23,CÓRDOBA,23300,COTORRA,2011,12.1,Riesgo bajo,13.5,Riesgo bajo,0.0,Sin riesgo
23,CÓRDOBA,23300,COTORRA,2012,5.1,Riesgo bajo,ND,ND,5.1,Riesgo bajo
23,CÓRDOBA,23300,COTORRA,2013,2.2,Sin riesgo,0.0,Sin riesgo,8.7,Riesgo bajo
23,CÓRDOBA,23300,COTORRA,2014,27.1,Riesgo medio,32.6,Riesgo medio,0.0,Sin riesgo
23,CÓRDOBA,23300,COTORRA,2015,26.9,Riesgo medio,28.6,Riesgo medio,18.3,Riesgo medio
23,CÓRDOBA,23300,COTORRA,2017,18.2,Riesgo medio,18.2,Riesgo medio,ND,ND
23,CÓRDOBA,23300,COTORRA,2018,34.7,Riesgo medio,34.7,Riesgo medio,ND,ND
23,CÓRDOBA,23300,COTORRA,2019,68.5,Riesgo alto,ND,ND,ND,ND
23,CÓRDOBA,23300,COTORRA,2021,43.5,Riesgo alto,39.2,Riesgo alto,82.7,Inviable sanitariamente
23,CÓRDOBA,23350,LA APARTADA,2007,61.4,Riesgo alto,61.4,Riesgo alto,ND,ND
23,CÓRDOBA,23350,LA APARTADA,2008,61.4,Riesgo alto,61.4,Riesgo alto,ND,ND
23,CÓRDOBA,23350,LA APARTADA,2009,55.1,Riesgo alto,55.1,Riesgo alto,ND,ND
23,CÓRDOBA,23350,LA APARTADA,2010,32.9,Riesgo medio,32.9,Riesgo medio,ND,ND
23,CÓRDOBA,23350,LA APARTADA,2011,11.5,Riesgo bajo,11.5,Riesgo bajo,ND,ND
23,CÓRDOBA,23350,LA APARTADA,2012,26.8,Riesgo medio,26.8,Riesgo medio,ND,ND
23,CÓRDOBA,23350,LA APARTADA,2013,58.1,Riesgo alto,58.1,Riesgo alto,ND,ND
23,CÓRDOBA,23350,LA APARTADA,2014,74.7,Riesgo alto,74.7,Riesgo alto,ND,ND
23,CÓRDOBA,23350,LA APARTADA,2015,52.3,Riesgo alto,52.3,Riesgo alto,ND,ND
23,CÓRDOBA,23350,LA APARTADA,2017,86.1,Inviable sanitariamente,86.1,Inviable sanitariamente,ND,ND
23,CÓRDOBA,23350,LA APARTADA,2018,32.4,Riesgo medio,32.4,Riesgo medio,ND,ND
23,CÓRDOBA,23350,LA APARTADA,2019,9.3,Riesgo bajo,ND,ND,ND,ND
23,CÓRDOBA,23350,LA APARTADA,2021,28.9,Riesgo medio,38.1,Riesgo alto,1.5,Sin riesgo
23,CÓRDOBA,23350,LA APARTADA,2023,39.6,Riesgo alto,39.6,Riesgo alto,ND,ND
23,CÓRDOBA,23417,LORICA,2007,38.9,Riesgo alto,38.9,Riesgo alto,ND,ND
23,CÓRDOBA,23417,LORICA,2008,8.4,Riesgo bajo,8.4,Riesgo bajo,ND,ND
23,CÓRDOBA,23417,LORICA,2009,22.1,Riesgo medio,22.1,Riesgo medio,ND,ND
23,CÓRDOBA,23417,LORICA,2010,35.7,Riesgo alto,35.7,Riesgo alto,ND,ND
23,CÓRDOBA,23417,LORICA,2011,27.1,Riesgo medio,27.1,Riesgo medio,ND,ND
23,CÓRDOBA,23417,LORICA,2012,4.3,Sin riesgo,4.3,Sin riesgo,ND,ND
23,CÓRDOBA,23417,LORICA,2013,5.7,Riesgo bajo,5.7,Riesgo bajo,ND,ND
23,CÓRDOBA,23417,LORICA,2014,1.4,Sin riesgo,1.4,Sin riesgo,ND,ND
23,CÓRDOBA,23417,LORICA,2015,9.6,Riesgo bajo,9.6,Riesgo bajo,ND,ND
23,CÓRDOBA,23417,LORICA,2017,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23417,LORICA,2018,1.4,Sin riesgo,1.4,Sin riesgo,ND,ND
23,CÓRDOBA,23417,LORICA,2019,2.6,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23417,LORICA,2021,0.9,Sin riesgo,0.9,Sin riesgo,ND,ND
23,CÓRDOBA,23417,LORICA,2023,8.8,Riesgo bajo,8.8,Riesgo bajo,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2007,90.1,Inviable sanitariamente,90.1,Inviable sanitariamente,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2008,55.2,Riesgo alto,55.2,Riesgo alto,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2009,55.0,Riesgo alto,55.0,Riesgo alto,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2010,62.2,Riesgo alto,49.1,Riesgo alto,88.4,Inviable sanitariamente
23,CÓRDOBA,23419,LOS CÓRDOBAS,2011,80.7,Inviable sanitariamente,80.7,Inviable sanitariamente,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2012,46.3,Riesgo alto,46.3,Riesgo alto,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2013,34.4,Riesgo medio,34.4,Riesgo medio,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2014,10.6,Riesgo bajo,10.6,Riesgo bajo,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2015,11.0,Riesgo bajo,11.0,Riesgo bajo,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2017,9.1,Riesgo bajo,9.1,Riesgo bajo,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2018,22.1,Riesgo medio,22.1,Riesgo medio,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2019,34.3,Riesgo medio,19.9,Riesgo medio,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2021,28.6,Riesgo medio,28.6,Riesgo medio,ND,ND
23,CÓRDOBA,23419,LOS CÓRDOBAS,2023,64.5,Riesgo alto,64.5,Riesgo alto,ND,ND
23,CÓRDOBA,23464,MOMIL,2007,76.4,Riesgo alto,76.4,Riesgo alto,ND,ND
23,CÓRDOBA,23464,MOMIL,2008,55.2,Riesgo alto,55.2,Riesgo alto,ND,ND
23,CÓRDOBA,23464,MOMIL,2009,59.6,Riesgo alto,59.6,Riesgo alto,ND,ND
23,CÓRDOBA,23464,MOMIL,2010,85.5,Inviable sanitariamente,85.5,Inviable sanitariamente,ND,ND
23,CÓRDOBA,23464,MOMIL,2011,63.5,Riesgo alto,82.6,Inviable sanitariamente,55.4,Riesgo alto
23,CÓRDOBA,23464,MOMIL,2012,13.4,Riesgo bajo,13.4,Riesgo bajo,ND,ND
23,CÓRDOBA,23464,MOMIL,2013,3.9,Sin riesgo,3.9,Sin riesgo,ND,ND
23,CÓRDOBA,23464,MOMIL,2014,8.8,Riesgo bajo,8.8,Riesgo bajo,ND,ND
23,CÓRDOBA,23464,MOMIL,2015,3.4,Sin riesgo,3.4,Sin riesgo,ND,ND
23,CÓRDOBA,23464,MOMIL,2017,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23464,MOMIL,2018,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23464,MOMIL,2019,0.2,Sin riesgo,ND,ND,ND,ND
23,CÓRDOBA,23464,MOMIL,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23464,MOMIL,2023,17.7,Riesgo medio,17.7,Riesgo medio,ND,ND
23,CÓRDOBA,23466,MONTELÍBANO,2007,30.3,Riesgo medio,29.9,Riesgo medio,31.6,Riesgo medio
23,CÓRDOBA,23466,MONTELÍBANO,2008,40.9,Riesgo alto,43.2,Riesgo alto,32.0,Riesgo medio
23,CÓRDOBA,23466,MONTELÍBANO,2009,3.7,Sin riesgo,4.0,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23466,MONTELÍBANO,2010,3.3,Sin riesgo,3.0,Sin riesgo,4.5,Sin riesgo
23,CÓRDOBA,23466,MONTELÍBANO,2011,11.5,Riesgo bajo,12.0,Riesgo bajo,10.8,Riesgo bajo
23,CÓRDOBA,23466,MONTELÍBANO,2012,3.8,Sin riesgo,3.5,Sin riesgo,5.1,Riesgo bajo
23,CÓRDOBA,23466,MONTELÍBANO,2013,3.3,Sin riesgo,2.0,Sin riesgo,8.3,Riesgo bajo
23,CÓRDOBA,23466,MONTELÍBANO,2014,7.5,Riesgo bajo,5.8,Riesgo bajo,18.8,Riesgo medio
23,CÓRDOBA,23466,MONTELÍBANO,2015,9.3,Riesgo bajo,9.6,Riesgo bajo,ND,ND
23,CÓRDOBA,23466,MONTELÍBANO,2017,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23466,MONTELÍBANO,2018,4.9,Sin riesgo,5.0,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23466,MONTELÍBANO,2019,1.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23466,MONTELÍBANO,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23466,MONTELÍBANO,2023,9.2,Riesgo bajo,9.2,Riesgo bajo,ND,ND
23,CÓRDOBA,23500,MOÑITOS,2007,80.5,Inviable sanitariamente,80.5,Inviable sanitariamente,ND,ND
23,CÓRDOBA,23500,MOÑITOS,2008,79.4,Riesgo alto,79.4,Riesgo alto,ND,ND
23,CÓRDOBA,23500,MOÑITOS,2009,61.7,Riesgo alto,61.7,Riesgo alto,ND,ND
23,CÓRDOBA,23500,MOÑITOS,2010,14.7,Riesgo medio,14.7,Riesgo medio,ND,ND
23,CÓRDOBA,23500,MOÑITOS,2011,19.2,Riesgo medio,24.8,Riesgo medio,6.1,Riesgo bajo
23,CÓRDOBA,23500,MOÑITOS,2012,7.3,Riesgo bajo,7.3,Riesgo bajo,ND,ND
23,CÓRDOBA,23500,MOÑITOS,2013,5.8,Riesgo bajo,8.7,Riesgo bajo,0.0,Sin riesgo
23,CÓRDOBA,23500,MOÑITOS,2014,31.1,Riesgo medio,17.6,Riesgo medio,58.1,Riesgo alto
23,CÓRDOBA,23500,MOÑITOS,2015,31.6,Riesgo medio,31.9,Riesgo medio,27.1,Riesgo medio
23,CÓRDOBA,23500,MOÑITOS,2017,22.7,Riesgo medio,24.2,Riesgo medio,18.2,Riesgo medio
23,CÓRDOBA,23500,MOÑITOS,2018,18.5,Riesgo medio,18.5,Riesgo medio,ND,ND
23,CÓRDOBA,23500,MOÑITOS,2019,17.8,Riesgo medio,ND,ND,ND,ND
23,CÓRDOBA,23500,MOÑITOS,2021,15.3,Riesgo medio,15.3,Riesgo medio,ND,ND
23,CÓRDOBA,23500,MOÑITOS,2023,9.2,Riesgo bajo,9.2,Riesgo bajo,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2007,32.2,Riesgo medio,32.2,Riesgo medio,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2008,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2009,9.3,Riesgo bajo,9.3,Riesgo bajo,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2010,10.8,Riesgo bajo,10.8,Riesgo bajo,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2011,3.6,Sin riesgo,3.6,Sin riesgo,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2012,2.0,Sin riesgo,2.0,Sin riesgo,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2013,0.8,Sin riesgo,0.8,Sin riesgo,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2014,13.4,Riesgo bajo,13.4,Riesgo bajo,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2015,2.4,Sin riesgo,2.4,Sin riesgo,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2017,14.8,Riesgo medio,14.8,Riesgo medio,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2018,3.7,Sin riesgo,3.3,Sin riesgo,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23555,PLANETA RICA,2021,0.9,Sin riesgo,0.9,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23555,PLANETA RICA,2023,7.7,Riesgo bajo,6.2,Riesgo bajo,21.1,Riesgo medio
23,CÓRDOBA,23570,PUEBLO NUEVO,2007,63.1,Riesgo alto,63.1,Riesgo alto,ND,ND
23,CÓRDOBA,23570,PUEBLO NUEVO,2008,18.6,Riesgo medio,18.6,Riesgo medio,ND,ND
23,CÓRDOBA,23570,PUEBLO NUEVO,2009,30.9,Riesgo medio,30.9,Riesgo medio,ND,ND
23,CÓRDOBA,23570,PUEBLO NUEVO,2010,16.9,Riesgo medio,16.9,Riesgo medio,ND,ND
23,CÓRDOBA,23570,PUEBLO NUEVO,2011,21.0,Riesgo medio,21.0,Riesgo medio,ND,ND
23,CÓRDOBA,23570,PUEBLO NUEVO,2012,51.9,Riesgo alto,51.9,Riesgo alto,ND,ND
23,CÓRDOBA,23570,PUEBLO NUEVO,2013,33.1,Riesgo medio,33.1,Riesgo medio,ND,ND
23,CÓRDOBA,23570,PUEBLO NUEVO,2014,10.4,Riesgo bajo,10.4,Riesgo bajo,ND,ND
23,CÓRDOBA,23570,PUEBLO NUEVO,2015,54.2,Riesgo alto,61.2,Riesgo alto,ND,ND
23,CÓRDOBA,23570,PUEBLO NUEVO,2018,3.7,Sin riesgo,4.3,Sin riesgo,ND,ND
23,CÓRDOBA,23570,PUEBLO NUEVO,2019,3.1,Sin riesgo,ND,ND,ND,ND
23,CÓRDOBA,23570,PUEBLO NUEVO,2021,1.2,Sin riesgo,1.2,Sin riesgo,ND,ND
23,CÓRDOBA,23570,PUEBLO NUEVO,2023,1.0,Sin riesgo,1.0,Sin riesgo,ND,ND
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2007,86.8,Inviable sanitariamente,86.8,Inviable sanitariamente,ND,ND
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2008,8.7,Riesgo bajo,8.7,Riesgo bajo,ND,ND
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2009,30.2,Riesgo medio,27.1,Riesgo medio,34.8,Riesgo medio
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2010,13.4,Riesgo bajo,10.5,Riesgo bajo,16.3,Riesgo medio
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2011,53.3,Riesgo alto,ND,ND,53.3,Riesgo alto
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2012,50.0,Riesgo alto,50.0,Riesgo alto,ND,ND
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2013,22.3,Riesgo medio,22.3,Riesgo medio,ND,ND
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2014,19.3,Riesgo medio,19.3,Riesgo medio,ND,ND
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2015,38.2,Riesgo alto,38.7,Riesgo alto,37.2,Riesgo alto
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2018,36.8,Riesgo alto,36.8,Riesgo alto,ND,ND
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2019,66.8,Riesgo alto,66.8,Riesgo alto,ND,ND
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2021,16.5,Riesgo medio,5.6,Riesgo bajo,60.2,Riesgo alto
23,CÓRDOBA,23574,PUERTO ESCONDIDO,2023,56.0,Riesgo alto,56.0,Riesgo alto,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2007,22.2,Riesgo medio,22.2,Riesgo medio,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2008,4.4,Sin riesgo,4.4,Sin riesgo,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2009,12.6,Riesgo bajo,12.6,Riesgo bajo,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2010,1.5,Sin riesgo,1.5,Sin riesgo,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2011,10.0,Riesgo bajo,10.0,Riesgo bajo,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2012,25.6,Riesgo medio,25.6,Riesgo medio,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2013,11.6,Riesgo bajo,11.6,Riesgo bajo,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2014,15.3,Riesgo medio,15.3,Riesgo medio,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2015,27.2,Riesgo medio,27.2,Riesgo medio,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2017,31.8,Riesgo medio,31.8,Riesgo medio,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2018,33.3,Riesgo medio,33.3,Riesgo medio,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2019,7.8,Riesgo bajo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2021,9.0,Riesgo bajo,9.0,Riesgo bajo,ND,ND
23,CÓRDOBA,23580,PUERTO LIBERTADOR,2023,24.8,Riesgo medio,24.8,Riesgo medio,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2007,76.8,Riesgo alto,76.8,Riesgo alto,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2008,55.2,Riesgo alto,55.2,Riesgo alto,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2009,57.8,Riesgo alto,57.8,Riesgo alto,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2010,75.8,Riesgo alto,75.8,Riesgo alto,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2011,53.0,Riesgo alto,53.0,Riesgo alto,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2012,14.9,Riesgo medio,14.9,Riesgo medio,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2013,1.9,Sin riesgo,1.9,Sin riesgo,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2014,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2015,3.0,Sin riesgo,3.0,Sin riesgo,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2017,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2018,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2019,0.0,Sin riesgo,ND,ND,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23586,PURÍSIMA DE LA CONCEPCIÓN,2023,19.7,Riesgo medio,19.7,Riesgo medio,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2007,29.4,Riesgo medio,29.4,Riesgo medio,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2008,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2009,2.3,Sin riesgo,2.3,Sin riesgo,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2010,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2011,4.0,Sin riesgo,4.0,Sin riesgo,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2012,0.7,Sin riesgo,0.7,Sin riesgo,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2013,5.0,Sin riesgo,5.0,Sin riesgo,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2014,10.6,Riesgo bajo,10.6,Riesgo bajo,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2015,6.4,Riesgo bajo,6.4,Riesgo bajo,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2017,5.5,Riesgo bajo,5.5,Riesgo bajo,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2018,1.7,Sin riesgo,2.1,Sin riesgo,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2021,5.1,Riesgo bajo,5.1,Riesgo bajo,ND,ND
23,CÓRDOBA,23660,SAHAGÚN,2023,8.2,Riesgo bajo,8.2,Riesgo bajo,ND,ND
23,CÓRDOBA,23670,SAN ANDRÉS DE SOTAVENTO,2010,72.6,Riesgo alto,ND,ND,72.6,Riesgo alto
23,CÓRDOBA,23670,SAN ANDRÉS DE SOTAVENTO,2011,75.9,Riesgo alto,75.9,Riesgo alto,ND,ND
23,CÓRDOBA,23670,SAN ANDRÉS DE SOTAVENTO,2012,75.4,Riesgo alto,75.4,Riesgo alto,ND,ND
